name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Joel Latibeaudiere,DEF,Coventry City,179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,3977
Noussair Mazraoui,DEF,Man Utd,422,1,4,1,79,1,1,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,0.22,0.05,0.27,1.01,5,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,56217
Rayan Cherki,MID,Man City,399,1,8,1,27,0,8,0,2,0,0,0,0,0,0,0,0,1,28,39.2,48.8,4.0,9.2,0.00,0.50,0.50,0.10,0,True,3,2,1,2026-08-23T13:00:00Z,75,0,0,0,679336
John McGinn,MID,Aston Villa,45,1,7,1,81,1,1,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,0.04,0.01,0.05,3.62,6,False,5,4,0,2026-08-23T13:00:00Z,55,0,0,0,290994
Jannik Schuster,DEF,Brentford,93,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,15125
Ryan Gravenberch,MID,Liverpool,371,1,9,1,77,1,5,0,1,0,2,0,0,0,0,0,0,0,26,24.4,16.0,4.0,4.4,0.06,0.05,0.11,1.10,11,False,17,2,2,2026-08-23T15:30:00Z,60,0,0,0,172067
Archie Gray,MID,Spurs,522,1,2,1,85,1,2,0,0,0,3,0,0,0,0,0,0,0,15,6.2,3.3,0.0,1.0,0.00,0.01,0.01,3.43,5,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,19767
Marc Guéhi,DEF,Man City,388,1,8,1,90,1,10,1,0,0,1,0,0,0,0,0,0,2,31,43.6,17.5,28.0,8.9,0.89,0.32,1.21,0.65,4,True,3,2,1,2026-08-23T13:00:00Z,60,0,0,0,1521853
Mohammed Kudus,MID,Spurs,512,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,65,0,0,0,8272
Luke Woolfenden,DEF,Coventry City,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,16501
Kostas Tsimikas,DEF,Liverpool,364,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,6683
Michael Kayode,DEF,Brentford,88,1,2,1,75,1,13,1,0,1,0,0,0,0,0,0,0,1,36,33.8,1.5,46.0,8.1,0.50,0.00,0.50,0.47,4,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,282611
Jack Clarke,MID,Ipswich Town,313,1,5,1,19,0,7,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0.10,0.00,0.10,0.03,2,True,20,2,1,2026-08-22T14:00:00Z,55,0,0,0,24135
Harvey Elliott,MID,Liverpool,383,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,6399
Djed Spence,DEF,Spurs,505,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,45,0,0,0,93085
Lucas Gourna-Douath,MID,Hull City,589,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,2352
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,1,8,1,74,1,4,0,1,1,0,0,0,0,1,0,0,0,17,19.4,11.9,2.0,3.3,0.00,0.21,0.21,1.94,8,False,15,2,1,2026-08-23T13:00:00Z,60,0,0,0,200122
Zach Abbott,DEF,Nott'm Forest,477,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,40,0,0,0,23851
Viktor Gyökeres,FWD,Arsenal,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,75,0,0,0,816962
Trevoh Chalobah,DEF,Chelsea,143,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,21121
Abdukodir Khusanov,DEF,Man City,393,1,8,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,17.0,3.4,0.0,2.0,0.00,0.02,0.02,0.65,4,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,147622
Stefan Bajčetić Maquieira,MID,Liverpool,376,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,157
Alfie Cresswell,MID,Leeds,604,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,0
Max Alleyne,DEF,Man City,394,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,50,0,0,0,1089
Gustavo Hamer,MID,Coventry City,584,1,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,1,3,0,2026-08-21T19:00:00Z,55,0,0,0,12932
Taiwo Awoniyi,FWD,Coventry City,492,1,1,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.4,0.0,0.1,0.00,0.00,0.00,0.29,1,False,1,3,0,2026-08-21T19:00:00Z,55,0,0,0,76129
Ethan Ampadu,MID,Leeds,338,1,6,1,90,1,5,0,0,1,0,0,0,0,0,0,0,0,18,18.6,23.3,0.0,4.2,0.00,0.04,0.04,0.66,13,False,18,0,1,2026-08-22T14:00:00Z,55,0,0,0,132659
Josh Acheampong,DEF,Chelsea,151,1,10,1,90,1,3,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,0.00,0.01,0.01,1.33,15,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,24066
Daniel Ballard,DEF,Sunderland,532,1,5,1,90,1,0,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.2,0.0,1.9,0.00,0.01,0.01,1.80,9,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,518741
Florentino Ibrain Morris Luís,MID,Ipswich Town,571,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,12850
Junior Kroupi,MID,Bournemouth,78,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,75,0,0,0,42378
Harvey Cartwright,GK,Hull City,275,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,1022
Robin Roefs,GK,Sunderland,529,1,5,1,90,1,1,0,0,0,2,0,0,0,0,0,1,0,7,15.2,0.0,0.0,1.5,0.00,0.00,0.00,1.80,0,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,397315
Matz Sels,GK,Nott'm Forest,467,1,6,1,90,1,2,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0.00,0.00,0.00,0.47,0,True,13,0,1,2026-08-22T14:00:00Z,50,0,0,0,140711
Cristian Romero,DEF,Spurs,500,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,25814
Virgil van Dijk,DEF,Liverpool,356,1,9,1,90,1,2,0,0,0,2,0,0,0,1,0,0,0,8,25.6,1.6,24.0,5.1,0.25,0.01,0.26,1.58,11,False,17,2,2,2026-08-23T15:30:00Z,65,0,0,0,1670280
Kevin Danso,DEF,Spurs,501,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,15516
Đorđe Petrović,GK,Bournemouth,57,1,8,1,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,0.00,0.00,0.00,2.25,0,False,15,2,1,2026-08-23T13:00:00Z,45,0,0,0,288326
Levi Samuels Colwill,DEF,Chelsea,149,1,10,1,90,1,0,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,0.01,0.03,0.04,1.33,4,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,142918
Daniel James,MID,Leeds,343,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,11272
Jayden Lienou,DEF,Leeds,603,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,40,0,0,0,0
Nikola Milenković,DEF,Nott'm Forest,471,1,6,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,0.11,0.02,0.13,0.47,7,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,173511
Simon Adingra,MID,Sunderland,546,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,9551
Enzo Le Fée,MID,Sunderland,542,1,5,1,79,1,2,0,0,0,1,0,0,0,0,0,0,0,13,4.6,9.9,0.0,1.5,0.00,0.03,0.03,1.69,2,False,12,2,1,2026-08-22T14:00:00Z,60,0,0,0,942702
Wesley Fofana,DEF,Chelsea,145,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,1057
Malick Thiaw,DEF,Newcastle,445,1,9,1,90,1,3,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,0.00,0.00,0.00,2.98,15,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,146838
David Raya Martín,GKP,Arsenal,1,2,20,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,5.6,0.0,0.0,0.6,0.00,0.00,0.00,0.33,0,False,2,0,1,2026-08-31T19:00:00Z,61,63703,88754,25051,4602146
Gabriel dos Santos Magalhães,DEF,Arsenal,4,2,20,2,90,1,8,0,0,1,0,0,0,0,0,0,0,0,23,18.2,3.2,6.0,2.7,0.13,0.02,0.15,0.33,10,False,2,0,1,2026-08-31T19:00:00Z,80,-29092,13118,42210,2503305
Myles Lewis-Skelly,MID,Arsenal,7,2,20,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.2,5.0,1.9,0.07,0.02,0.09,0.33,5,False,2,0,1,2026-08-31T19:00:00Z,54,-2964,497,3461,65589
Riccardo Calafiori,DEF,Arsenal,8,2,20,2,90,1,11,0,1,1,0,0,0,0,0,0,0,2,30,21.2,11.9,9.0,4.2,0.11,0.46,0.57,0.33,3,False,2,0,1,2026-08-31T19:00:00Z,58,6879,45305,38426,5531321
Benjamin White,DEF,Arsenal,10,2,20,2,90,1,7,0,0,1,0,0,0,0,0,0,0,1,26,16.4,20.3,0.0,3.7,0.00,0.05,0.05,0.33,4,False,2,0,1,2026-08-31T19:00:00Z,55,-38627,3019,41646,568436
Cristhian Mosquera,DEF,Arsenal,11,2,20,2,78,1,6,0,0,1,0,0,0,0,0,0,0,0,25,10.2,1.4,0.0,1.2,0.00,0.01,0.01,0.33,4,False,2,0,1,2026-08-31T19:00:00Z,53,-5196,653,5849,185835
Bukayo Saka,MID,Arsenal,12,2,20,2,90,1,11,1,0,1,0,0,0,0,0,0,0,3,46,41.0,8.0,44.0,9.3,0.63,0.04,0.67,0.33,11,False,2,0,1,2026-08-31T19:00:00Z,95,29995,58348,28353,1464816
Declan Rice,MID,Arsenal,13,2,20,2,84,1,5,0,0,1,0,0,0,0,0,0,0,0,19,24.0,27.6,0.0,5.2,0.00,0.10,0.10,0.33,12,False,2,0,1,2026-08-31T19:00:00Z,74,-24807,6576,31383,1333639
Eberechi Eze,MID,Arsenal,14,2,20,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,0.00,0.07,0.07,0.24,3,False,2,0,1,2026-08-31T19:00:00Z,63,-3055,1114,4169,109315
Martin Ødegaard,MID,Arsenal,15,2,20,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,13,6.8,6.8,5.0,1.9,0.08,0.07,0.15,0.33,5,False,2,0,1,2026-08-31T19:00:00Z,68,-12154,46153,58307,2175361
Mikel Merino Zazón,MID,Arsenal,17,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,0.00,0.00,0.00,0.00,4,False,2,0,1,2026-08-31T19:00:00Z,58,-1488,368,1856,43726
Martín Zubimendi Ibáñez,MID,Arsenal,19,2,20,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,0.00,0.00,0.00,0.00,2,False,2,0,1,2026-08-31T19:00:00Z,53,-2086,274,2360,65589
Kai Havertz,FWD,Arsenal,26,2,20,2,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,0.02,0.03,0.05,0.33,5,False,2,0,1,2026-08-31T19:00:00Z,76,7760,36944,29184,929174
Emiliano Martínez Romero,GKP,Aston Villa,28,2,20,2,90,1,2,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,0.00,0.01,0.01,1.41,0,True,1,0,1,2026-08-31T19:00:00Z,50,-10261,4244,14505,524710
Ezri Konsa Ngoyo,DEF,Arsenal,31,2,20,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,0.00,0.00,0.00,0.00,1,False,2,0,1,2026-08-31T19:00:00Z,46,33276,60142,26866,2120704
Matty Cash,DEF,Aston Villa,32,2,20,2,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,0.15,0.01,0.16,1.04,6,True,1,0,1,2026-08-31T19:00:00Z,44,-15119,1701,16820,535642
Pau Torres,DEF,Aston Villa,34,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,0.00,0.01,0.01,1.04,4,True,1,0,1,2026-08-31T19:00:00Z,45,-2081,17,2098,32794
Ian Maatsen,DEF,Aston Villa,36,2,20,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,0.07,0.00,0.07,1.04,8,True,1,0,1,2026-08-31T19:00:00Z,45,-4169,32,4201,54657
Victor Lindelöf,DEF,Aston Villa,37,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,0.00,0.08,0.08,1.04,7,True,1,0,1,2026-08-31T19:00:00Z,45,-127,619,746,32794
Morgan Rogers,MID,Chelsea,40,2,16,2,90,1,5,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,0.14,1.01,1.15,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,77,40614,85328,44714,4405380
Emiliano Buendía Stati,MID,Aston Villa,41,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,0.04,0.02,0.06,1.04,5,True,1,0,1,2026-08-31T19:00:00Z,59,4892,7306,2414,98383
Evann Guessand,MID,Crystal Palace,42,2,11,2,27,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0.00,0.01,0.01,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,54,-94,54,148,0
Youri Tielemans,MID,Man Utd,43,2,18,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,26,33.2,46.3,20.0,10.0,0.47,0.11,0.58,2.06,13,True,12,5,2,2026-08-30T15:30:00Z,58,-5170,1668,6838,163972
John McGinn,MID,Aston Villa,45,2,20,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,0.05,0.05,0.10,1.04,4,True,1,0,1,2026-08-31T19:00:00Z,54,-1129,4164,5293,240492
Ross Barkley,MID,Aston Villa,46,2,20,2,77,1,2,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,0.03,0.02,0.05,1.04,10,True,1,0,1,2026-08-31T19:00:00Z,50,-800,347,1147,32794
Boubacar Kamara,MID,Aston Villa,47,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,0.00,0.03,0.03,1.04,8,True,1,0,1,2026-08-31T19:00:00Z,50,-204,780,984,32794
George Hemmings,MID,Aston Villa,51,2,20,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,0.00,0.01,0.01,1.01,6,True,1,0,1,2026-08-31T19:00:00Z,45,-4523,2042,6565,131178
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,2,20,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,0.00,0.00,0.00,0.02,2,True,1,0,1,2026-08-31T19:00:00Z,50,-458,52,510,10931
Tammy Abraham,FWD,Aston Villa,56,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0.00,0.00,0.00,0.02,0,True,1,0,1,2026-08-31T19:00:00Z,55,-33,1017,1050,21863
Đorđe Petrović,GKP,Bournemouth,57,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,5,0,20,33.8,0.0,0.0,3.4,0.00,0.00,0.00,1.84,0,True,9,1,1,2026-08-29T14:00:00Z,45,-3077,3502,6579,327944
James Hill,DEF,Bournemouth,60,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,25.6,21.0,4.0,5.1,0.00,0.74,0.74,1.84,12,True,9,1,1,2026-08-29T14:00:00Z,55,-21,1781,1802,87452
Adrien Truffert,DEF,Bournemouth,61,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,2,27,27.8,23.7,4.0,5.6,0.00,0.07,0.07,1.84,9,True,9,1,1,2026-08-29T14:00:00Z,55,-4728,2814,7542,327944
Adam Smith,DEF,Bournemouth,64,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,0.00,0.02,0.02,1.84,6,True,9,1,1,2026-08-29T14:00:00Z,45,-34,243,277,10931
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,0.40,0.02,0.42,1.84,5,True,9,1,1,2026-08-29T14:00:00Z,63,-4061,2379,6440,174903
Marcus Tavernier,MID,Bournemouth,68,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,0.09,0.21,0.30,1.84,11,True,9,1,1,2026-08-29T14:00:00Z,61,26771,52908,26137,732408
Alex Scott,MID,Bournemouth,69,2,12,2,86,1,12,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,0.26,0.27,0.53,1.71,15,True,9,1,1,2026-08-29T14:00:00Z,61,-11763,13600,25363,623093
Justin Kluivert,MID,Bournemouth,70,2,12,2,80,1,3,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,0.61,0.05,0.66,1.67,5,True,9,1,1,2026-08-29T14:00:00Z,60,-8452,2240,10692,98383
Lewis Cook,MID,Bournemouth,71,2,12,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,0.00,0.01,0.01,1.67,2,True,9,1,1,2026-08-29T14:00:00Z,50,-575,162,737,21863
Tyler Adams,MID,Bournemouth,73,2,12,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0.00,0.00,0.00,0.16,3,True,9,1,1,2026-08-29T14:00:00Z,50,-404,636,1040,32794
David Brooks,MID,Bournemouth,74,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0.00,0.01,0.01,0.16,0,True,9,1,1,2026-08-29T14:00:00Z,50,-120,98,218,10931
Ryan Christie,MID,Bournemouth,75,2,12,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.13,2,True,9,1,1,2026-08-29T14:00:00Z,50,27,177,150,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,2,12,2,80,1,5,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,0.58,0.04,0.62,1.67,3,True,9,1,1,2026-08-29T14:00:00Z,60,-2684,10839,13523,349807
Álvaro Rodríguez,FWD,Bournemouth,81,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.16,1,True,9,1,1,2026-08-29T14:00:00Z,60,31,441,410,10931
Caoimhín Kelleher,GKP,Brentford,82,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,False,13,1,1,2026-08-30T13:00:00Z,50,6431,13661,7230,677751
Nathan Collins,DEF,Brentford,84,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,False,13,1,1,2026-08-30T13:00:00Z,54,-5830,68,5898,109315
Keane Lewis-Potter,MID,Brentford,86,2,17,2,87,1,6,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,False,13,1,1,2026-08-30T13:00:00Z,55,-5831,2582,8413,185835
Kristoffer Ajer,DEF,Brentford,87,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,False,13,1,1,2026-08-30T13:00:00Z,45,-5632,7661,13293,426327
Michael Kayode,DEF,Brentford,88,2,17,2,87,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,46,-3460,9367,12827,841723
Rico Henry,DEF,Brentford,89,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,13,1,1,2026-08-30T13:00:00Z,44,-253,106,359,21863
Aaron Hickey,DEF,Brentford,90,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,45,-44,107,151,10931
Ethan Pinnock,DEF,Brentford,91,2,17,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,False,13,1,1,2026-08-30T13:00:00Z,45,73,217,144,10931
Kevin Schade,MID,Brentford,94,2,17,2,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,False,13,1,1,2026-08-30T13:00:00Z,61,246141,258068,11927,1104078
Dango Ouattara,MID,Brentford,95,2,17,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,False,13,1,1,2026-08-30T13:00:00Z,63,-1932,477,2409,54657
Mikkel Damsgaard,MID,Brentford,96,2,17,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,False,13,1,1,2026-08-30T13:00:00Z,54,-435,929,1364,43726
Vitaly Janelt,MID,Brentford,98,2,17,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,False,13,1,1,2026-08-30T13:00:00Z,50,1448,13326,11878,273287
Yehor Yarmoliuk,MID,Brentford,102,2,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,False,13,1,1,2026-08-30T13:00:00Z,48,-1217,808,2025,76520
Jaidon Anthony,MID,Brentford,105,2,17,2,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,False,13,1,1,2026-08-30T13:00:00Z,59,1145,1496,351,10931
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,78,12575,35279,22704,983832
Callum Wilson,FWD,Brentford,108,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,54,-955,695,1650,32794
Bart Verbruggen,GKP,Brighton,109,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,45,-613,42908,43521,2372128
Carl Rushworth,GKP,Coventry City,110,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,True,11,0,1,2026-08-29T14:00:00Z,45,-2464,1452,3916,87452
Jan Paul van Hecke,DEF,Spurs,112,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,49,-6882,9081,15963,721477
