name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Thimothée Lo-Tutala,GK,Hull City,276,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,3519
Tom Watson,MID,Brighton,133,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,241
Luka Vušković,DEF,Brighton,504,1,7,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,0.13,0.03,0.16,0.29,4,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,221596
Reiss Nelson,MID,Arsenal,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,853
Tyler Fredricson,DEF,Man Utd,425,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,40,0,0,0,2582
Cameron Humphreys,MID,Ipswich Town,602,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,0
Mats Wieffer,DEF,Brighton,130,1,7,1,77,1,7,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,0.09,0.05,0.14,0.29,8,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,22925
Joe Rodon,DEF,Leeds,329,1,6,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,14.4,14.4,5.0,3.4,0.03,0.06,0.09,0.66,7,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,330772
Zavier Gozo,MID,Crystal Palace,595,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,1214
Sandro Tonali,MID,Spurs,455,1,2,1,90,1,2,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,0.04,0.06,0.10,3.87,4,False,4,3,0,2026-08-22T16:30:00Z,55,0,0,0,376914
Mikel Merino Zazón,MID,Arsenal,17,1,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0.14,0.02,0.16,0.15,2,True,7,3,0,2026-08-21T19:00:00Z,60,0,0,0,62671
Moisés Caicedo Corozo,MID,Chelsea,159,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,347122
Haji Wright,FWD,Coventry City,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,55,0,0,0,18871
Dominic Solanke-Mitchell,FWD,Spurs,526,1,2,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0.07,0.00,0.07,0.85,0,False,4,3,0,2026-08-22T16:30:00Z,60,0,0,0,126667
Marcelino Núñez,MID,Ipswich Town,309,1,5,1,79,1,4,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,0.03,0.03,0.06,0.63,12,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,11544
Ben Wilson,GK,Coventry City,172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,45,0,0,0,42690
Alex Tóth,MID,Bournemouth,76,1,8,1,15,0,1,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0.00,0.00,0.00,0.31,2,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,1238
Norberto Bercique Gomes Betuncal,FWD,Everton,248,1,3,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.05,0.00,0.05,0.34,0,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,249740
Ali Al-Hamadi,FWD,Ipswich Town,322,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,13332
Jérémy Doku,MID,Man City,400,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,75,0,0,0,191182
Robert Lynch Sánchez,GK,Chelsea,140,1,10,1,90,1,2,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,0.00,0.01,0.01,1.33,0,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,207899
Leon Bailey,MID,Aston Villa,44,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,55,0,0,0,12940
Marcos Senesi Barón,DEF,Spurs,498,1,2,1,90,1,3,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,0.00,0.02,0.02,3.87,16,False,4,3,0,2026-08-22T16:30:00Z,60,0,0,0,724252
Ben Johnson,DEF,Ipswich Town,307,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,10016
Ethan Nwaneri,MID,Arsenal,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,1260
William Saliba,DEF,Arsenal,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,60,0,0,0,26559
George Hemmings,MID,Aston Villa,51,1,7,1,90,1,2,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0.00,0.00,0.00,3.77,5,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,60759
Rodrigo Bentancur,MID,Spurs,516,1,2,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0.00,0.01,0.01,2.18,5,False,4,3,0,2026-08-22T16:30:00Z,55,0,0,0,17403
Bazoumana Touré,MID,Newcastle,461,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,22780
Vitalii Mykolenko,DEF,Everton,233,1,3,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,12.8,13.8,2.0,2.9,0.00,0.05,0.05,1.96,4,True,8,2,0,2026-08-22T14:00:00Z,45,0,0,0,134687
Antonee Robinson,DEF,Fulham,254,1,10,1,81,1,1,0,0,0,3,0,0,0,0,0,0,0,4,21.6,25.2,3.0,5.0,0.13,0.04,0.17,2.21,7,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,148513
Mason Burstow,FWD,Hull City,299,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,6401
Victor Munoz,MID,Liverpool,377,1,9,1,27,0,4,0,1,0,0,0,0,0,0,0,0,0,15,4.0,8.9,14.0,2.7,0.10,0.04,0.14,1.07,0,False,17,2,2,2026-08-23T15:30:00Z,65,0,0,0,48042
Joshua Zirkzee,FWD,Man Utd,440,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,55,0,0,0,56060
Nicolò Savona,DEF,Nott'm Forest,475,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,209
Christian Walton,GK,Ipswich Town,300,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,47085
Harry Wilson,MID,Leeds,260,1,6,1,65,1,3,0,0,1,0,0,0,0,0,0,0,0,8,6.2,15.3,4.0,2.6,0.00,0.02,0.02,0.53,2,False,18,0,1,2026-08-22T14:00:00Z,65,0,0,0,577649
Jack Taylor,MID,Ipswich Town,312,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,4505
Marcus Tavernier,MID,Bournemouth,68,1,8,1,90,1,10,1,0,0,2,0,0,0,0,0,0,3,32,40.0,17.2,18.0,7.5,0.40,0.08,0.48,2.25,8,False,15,2,1,2026-08-23T13:00:00Z,60,0,0,0,139421
David Akintola,MID,Hull City,296,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,3400
Walter Benítez,GK,Crystal Palace,199,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,10987
Aaron Anselmino,DEF,Chelsea,561,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,1770
Tarik Muharemović,DEF,Leeds,334,1,6,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,15.6,0.6,17.0,3.3,0.09,0.00,0.09,0.66,7,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,306283
Antonín Kinský,GK,Spurs,496,1,2,1,90,1,2,0,0,0,3,0,0,0,0,0,5,0,15,43.6,0.0,0.0,4.4,0.00,0.00,0.00,3.87,0,False,4,3,0,2026-08-22T16:30:00Z,45,0,0,0,2208330
Gerónimo Rulli,GK,Man City,587,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,50,0,0,0,1589
Anthony Elanga,MID,Newcastle,454,1,9,1,75,1,9,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,0.22,0.01,0.23,1.94,2,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,64591
Justin Kluivert,MID,Bournemouth,70,1,8,1,74,1,3,0,0,1,0,0,0,0,0,0,0,0,15,11.0,14.3,17.0,4.2,0.11,0.00,0.11,1.94,9,False,15,2,1,2026-08-23T13:00:00Z,60,0,0,0,96045
Ross Barkley,MID,Aston Villa,46,1,7,1,73,1,2,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,0.10,0.02,0.12,3.55,1,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,20508
Mitoma Kaoru,MID,Brighton,121,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,60,0,0,0,4360
Felipe Rodrigues da Silva,DEF,Nott'm Forest,470,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,50,0,0,0,4345
Ben Davies,DEF,Spurs,508,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,40,0,0,0,99420
Axel Disasi,DEF,Chelsea,153,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,5243
Jack Harrison,MID,Leeds,342,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,135
Kjell Scherpen,GK,Ipswich Town,564,1,5,1,90,1,2,0,0,0,1,0,0,0,0,0,2,0,12,14.4,0.0,0.0,1.4,0.00,0.00,0.00,0.66,0,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,57252
Jeremy Jacquet,DEF,Liverpool,362,1,9,1,69,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.4,11.9,0.0,2.4,0.00,0.02,0.02,1.04,3,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,205604
Lewis Koumas,MID,Liverpool,381,1,9,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.5,7.0,0.9,0.03,0.00,0.03,0.48,1,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,1626
Joao Gomes,MID,Aston Villa,54,1,7,1,39,1,-2,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,0.00,0.01,0.01,2.58,7,False,5,4,0,2026-08-23T13:00:00Z,55,0,0,0,6573
Benjamin Sesko,FWD,Man Utd,439,1,4,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0.04,0.00,0.04,0.07,0,False,11,2,0,2026-08-22T11:30:00Z,70,0,0,0,114788
Kaye Furo,FWD,Brentford,107,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,78000
Kiernan Dewsbury-Hall,MID,Everton,236,1,3,1,90,1,11,1,0,1,0,0,0,0,0,0,0,3,40,42.8,28.3,27.0,9.8,0.12,0.17,0.29,1.92,8,True,8,2,0,2026-08-22T14:00:00Z,65,0,0,0,288693
Chiedozie Ogbene,MID,Ipswich Town,314,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,1539
Olivier Boscagli,DEF,Brighton,114,1,7,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,0.00,0.04,0.04,0.29,6,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,19109
Jayden Danns,FWD,Liverpool,382,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,45,0,0,0,3221
Christos Tzolis,MID,Arsenal,557,1,1,1,75,1,6,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,0.19,0.14,0.33,0.06,6,True,7,3,0,2026-08-21T19:00:00Z,65,0,0,0,2247384
João Pedro Junqueira de Jesus,FWD,Chelsea,165,1,10,1,90,1,11,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,0.63,0.06,0.69,1.33,3,False,10,2,3,2026-08-24T19:00:00Z,75,0,0,0,5764207
Reinildo Mandava,DEF,Sunderland,536,1,5,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,23.0,27.5,4.0,5.5,0.00,0.29,0.29,1.80,8,False,12,2,1,2026-08-22T14:00:00Z,45,0,0,0,43515
Hidemasa Morita,MID,Hull City,563,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,2175
Sean Steur,MID,Newcastle,462,1,9,1,55,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,0.00,0.00,0.00,1.48,2,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,9830
Noah Okafor,MID,Leeds,336,1,6,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10.0,14.0,4.0,2.8,0.00,0.16,0.16,0.13,5,False,18,0,1,2026-08-22T14:00:00Z,60,0,0,0,45369
Nico Elvedi,DEF,Leeds,598,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,1842
Nathan Collins,DEF,Brentford,84,1,2,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,11.6,21.5,17.0,5.0,0.34,0.04,0.38,0.57,3,True,19,3,0,2026-08-22T16:30:00Z,55,0,0,0,156847
David Raya Martín,GK,Arsenal,1,1,1,1,90,1,6,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,0.00,0.00,0.00,0.20,0,True,7,3,0,2026-08-21T19:00:00Z,60,0,0,0,3347153
Adam Smith,DEF,Bournemouth,64,1,8,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,7.0,0.6,0.0,0.8,0.00,0.00,0.00,2.25,5,False,15,2,1,2026-08-23T13:00:00Z,45,0,0,0,8561
Arthur Masuaku,DEF,Sunderland,540,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,40,0,0,0,25578
Mohamed Belloumi,MID,Hull City,286,1,4,1,90,1,3,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,0.05,0.03,0.08,1.83,10,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,40446
Sam Szmodics,MID,Ipswich Town,319,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,1030
Dwight McNeil,MID,Crystal Palace,241,1,3,1,62,1,2,0,0,0,2,0,0,0,0,0,0,0,11,9.6,4.7,2.0,1.6,0.05,0.02,0.07,0.98,5,False,9,2,0,2026-08-22T14:00:00Z,55,0,0,0,15735
Nobel Mendy,DEF,Hull City,586,1,4,1,63,1,15,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,0.28,0.00,0.28,0.86,13,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,92688
Harry Maguire,DEF,Man Utd,418,1,4,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,0.04,0.40,0.44,1.01,4,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,1650905
Dean Henderson,GK,Crystal Palace,198,1,3,1,90,1,2,0,0,0,2,0,0,0,0,0,3,0,14,28.2,0.0,0.0,2.8,0.00,0.00,0.00,1.12,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,171144
David Brooks,MID,Bournemouth,74,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,4610
João Victor de Souza Menezes,DEF,Spurs,511,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,40,0,0,0,27254
Matty Cash,DEF,Aston Villa,32,1,7,1,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,0.00,0.00,0.00,3.77,7,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,789072
Marcus Bettinelli,GK,Man City,386,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,45,0,0,0,2479
Amar Dedic,DEF,Newcastle,593,1,9,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-1,16.4,1.2,5.0,2.3,0.03,0.00,0.03,2.98,9,True,14,2,2,2026-08-23T15:30:00Z,45,0,0,0,20712
Youri Tielemans,MID,Man Utd,43,1,4,1,66,1,2,0,0,0,2,0,0,0,0,0,0,0,13,5.0,11.3,4.0,2.0,0.04,0.11,0.15,0.94,5,False,11,2,0,2026-08-22T11:30:00Z,60,0,0,0,224637
Rio Ngumoha,MID,Liverpool,369,1,9,1,62,1,2,0,0,0,2,0,0,0,0,0,0,0,9,2.4,6.0,5.0,1.3,0.04,0.02,0.06,0.51,3,False,17,2,2,2026-08-23T15:30:00Z,60,0,0,0,104767
Bendito Mantato,MID,Man Utd,437,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,16079
Jordan Pickford,GK,Everton,226,1,3,1,90,1,7,0,0,1,0,0,0,0,0,0,4,0,34,31.8,0.0,0.0,3.2,0.00,0.02,0.02,1.96,0,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,698199
Liam Millar,MID,Hull City,287,1,4,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,0.00,0.00,0.00,0.67,3,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,6086
Mateo Kovačić,MID,Man City,406,1,8,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,2.1,0.0,0.4,0.00,0.01,0.01,0.10,2,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,6303
Kosta Nedeljkovic,DEF,Aston Villa,39,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,40,0,0,0,29043
Michael Svoboda,DEF,Brighton,120,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,3997
Kevin Santos Lopes de Macedo,MID,Fulham,263,1,10,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0.00,0.01,0.01,0.03,3,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,5144
Nico González Iglesias,MID,Man City,405,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,11878
Richarlison de Andrade,FWD,Spurs,527,1,2,1,67,1,2,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,0.00,0.00,0.00,3.02,1,False,4,3,0,2026-08-22T16:30:00Z,60,0,0,0,283639
Daniel Muñoz Mejía,DEF,Crystal Palace,201,1,3,1,54,1,0,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,0.23,0.01,0.24,0.84,4,False,9,2,0,2026-08-22T14:00:00Z,55,0,0,0,873015
Benoît Badiashile Mukinayi,DEF,Chelsea,146,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,2313
Matheus França de Oliveira,MID,Crystal Palace,217,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,3157
Riccardo Calafiori,DEF,Arsenal,8,1,1,1,80,1,9,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,0.04,0.09,0.13,0.06,5,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,3542684
Vitezslav Jaros,GK,Liverpool,354,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,1351
James Trafford,GK,Leeds,385,1,6,1,90,1,9,0,0,1,0,0,0,0,0,0,3,2,28,19.4,0.0,0.0,1.9,0.00,0.00,0.00,0.66,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,265439
Emersonn Correia da Silva,FWD,Ipswich Town,316,1,5,1,65,1,9,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,0.82,0.06,0.88,0.63,3,True,20,2,1,2026-08-22T14:00:00Z,55,0,0,0,33590
Neco Williams,DEF,Nott'm Forest,469,1,6,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,0.00,0.02,0.02,0.47,6,True,13,0,1,2026-08-22T14:00:00Z,50,0,0,0,924685
Bafodé Diakité,DEF,Bournemouth,62,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,15573
Marco Palestra,DEF,Chelsea,152,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,263643
Victor Lindelöf,DEF,Aston Villa,37,1,7,1,90,1,-2,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,0.00,0.00,0.00,3.77,3,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,24630
Trai Hume,DEF,Sunderland,534,1,5,1,79,1,2,0,0,0,1,0,0,0,0,0,0,0,14,9.4,39.4,13.0,6.2,0.04,0.27,0.31,1.69,4,False,12,2,1,2026-08-22T14:00:00Z,45,0,0,0,641436
Brandon Thomas-Asante,FWD,Coventry City,194,1,1,1,69,1,2,0,0,0,3,0,0,0,0,0,0,0,9,4.6,1.1,0.0,0.6,0.00,0.02,0.02,1.60,6,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,66198
Emile Smith Rowe,MID,Fulham,262,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,35036
